Position,GC_contents
195000,45.300000000000004
195500,46.2
196000,47.099999999999994
196500,45.5
197000,44.1
197500,43.7
198000,45.4
198500,47.699999999999996
199000,48.1
199500,46.5
200000,44.6
200500,45.300000000000004
201000,44.7
201500,45.0
202000,49.1
202500,50.1
203000,46.800000000000004
203500,45.7
204000,47.3
204500,47.099999999999994
205000,47.3
205500,47.9
206000,45.6
206500,41.5
207000,42.9
207500,46.9
208000,46.800000000000004
208500,46.300000000000004
209000,48.4
209500,49.2
210000,47.9
210500,45.6
211000,46.300000000000004
211500,46.800000000000004
212000,43.8
212500,44.6
213000,43.8
213500,41.5
214000,38.9
214500,36.9
215000,39.1
215500,41.8
216000,41.099999999999994
216500,37.8
217000,38.2
217500,41.199999999999996
218000,40.8
218500,39.2
219000,40.2
219500,41.8
220000,43.4
220500,43.0
221000,40.400000000000006
221500,39.0
222000,38.3
222500,37.8
223000,40.5
223500,41.199999999999996
224000,37.5
224500,39.6
225000,46.800000000000004
225500,44.9
226000,39.6
226500,38.800000000000004
227000,37.9
227500,37.5
228000,37.8
228500,39.300000000000004
229000,39.1
229500,38.800000000000004
230000,40.8
230500,40.2
231000,40.0
231500,42.0
232000,43.2
232500,44.0
233000,44.2
233500,44.7
234000,40.8
234500,39.1
235000,44.2
235500,43.0
236000,41.4
236500,41.9
237000,40.8
237500,42.5
238000,43.9
238500,48.0
239000,47.4
239500,44.0
240000,46.7
240500,46.800000000000004
241000,43.7
241500,44.0
242000,47.5
242500,47.8
243000,43.7
243500,41.199999999999996
244000,40.9
244500,43.3
245000,47.699999999999996
245500,46.1
246000,43.4
246500,44.5
247000,42.1
247500,40.300000000000004
248000,43.9
248500,45.9
249000,42.3
249500,39.0
250000,38.5
250500,39.2
251000,40.400000000000006
251500,42.1
252000,41.9
252500,41.4
253000,45.800000000000004
253500,47.0
254000,39.0
254500,39.0
255000,44.7
255500,43.1
256000,45.0
256500,45.300000000000004
257000,44.0
257500,42.199999999999996
258000,40.300000000000004
258500,43.1
259000,46.1
259500,48.9
260000,46.5
260500,43.3
261000,42.3
261500,42.199999999999996
262000,44.2
262500,39.4
263000,40.0
263500,48.699999999999996
264000,49.7
264500,47.3
265000,48.699999999999996
265500,49.7
266000,50.2
266500,52.300000000000004
267000,49.9
267500,49.2
268000,50.4
268500,46.9
269000,44.5
269500,45.6
270000,49.7
270500,54.0
271000,56.699999999999996
271500,56.49999999999999
272000,55.00000000000001
272500,51.2
273000,47.699999999999996
273500,49.5
274000,51.4
274500,50.4
275000,49.4
275500,49.2
276000,48.8
276500,48.6
277000,50.5
277500,53.0
278000,52.1
278500,47.8
279000,45.0
279500,43.1
280000,37.6
280500,37.3
281000,41.6
281500,45.5
282000,42.9
282500,39.1
283000,41.8
283500,43.4
284000,41.5
284500,43.1
285000,43.1
285500,42.6
286000,43.5
286500,40.8
287000,41.699999999999996
287500,41.5
288000,43.2
288500,44.2
289000,45.0
289500,47.5
290000,46.1
290500,44.6
291000,42.9
291500,42.9
292000,46.2
292500,45.9
293000,46.6
293500,51.6
294000,47.099999999999994
294500,45.6
295000,49.2
295500,49.5
296000,50.7
296500,49.2
297000,48.1
297500,48.3
298000,49.0
298500,45.2
299000,43.3
299500,47.9
300000,49.7
300500,51.2
301000,48.9
301500,46.2
302000,48.6
302500,49.6
303000,49.0
303500,50.4
304000,47.699999999999996
304500,44.9
305000,44.6
305500,45.9
306000,45.2
306500,41.6
307000,40.300000000000004
307500,38.9
308000,43.3
308500,47.5
309000,46.7
309500,46.5
310000,46.0
310500,44.9
311000,44.5
311500,44.800000000000004
312000,45.4
312500,46.7
313000,48.199999999999996
313500,50.0
314000,47.4
314500,45.5
315000,48.5
315500,46.800000000000004
316000,45.7
316500,49.7
317000,47.199999999999996
317500,43.8
318000,45.9
318500,44.9
319000,42.8
319500,42.6
320000,42.5
320500,47.4
321000,50.2
321500,47.8
322000,49.7
322500,50.8
323000,47.4
323500,46.800000000000004
324000,48.4
324500,46.2
325000,48.5
325500,51.1
326000,50.4
326500,43.3
327000,35.6
327500,33.300000000000004
328000,33.1
328500,36.1
329000,38.4
329500,36.8
330000,38.7
330500,44.7
331000,47.599999999999994
331500,46.6
332000,46.2
332500,47.0
333000,42.5
333500,36.6
334000,35.9
334500,41.8
335000,41.9
335500,40.699999999999996
336000,42.8
336500,42.1
337000,44.7
337500,45.6
338000,46.2
338500,46.400000000000006
339000,42.3
339500,42.4
340000,44.5
340500,45.9
341000,41.4
341500,39.6
342000,43.5
342500,44.7
343000,46.0
343500,46.1
344000,44.5
344500,42.0
345000,41.6
345500,40.400000000000006
346000,41.6
346500,44.6
347000,45.2
347500,45.9
348000,49.0
348500,48.9
349000,45.9
349500,46.0
350000,48.0
350500,49.8
351000,47.9
351500,47.0
352000,46.6
352500,45.4
353000,44.6
353500,45.7
354000,49.6
354500,49.6
355000,49.4
355500,45.7
356000,39.900000000000006
356500,41.3
357000,47.5
357500,50.0
358000,43.9
358500,45.300000000000004
359000,50.0
359500,47.599999999999994
360000,45.6
360500,43.1
361000,42.699999999999996
361500,47.099999999999994
362000,48.1
362500,45.6
363000,41.3
363500,43.1
364000,47.4
364500,42.5
365000,41.0
365500,44.4
366000,48.0
366500,46.800000000000004
367000,44.6
367500,45.0
368000,45.300000000000004
368500,45.9
369000,45.6
369500,46.5
370000,47.0
370500,46.1
371000,43.7
371500,43.9
372000,42.1
372500,42.199999999999996
373000,45.9
373500,44.3
374000,43.0
374500,45.800000000000004
375000,46.400000000000006
375500,47.599999999999994
376000,51.2
376500,45.4
377000,42.6
377500,42.699999999999996
378000,44.6
378500,47.699999999999996
379000,44.9
379500,42.3
380000,43.5
380500,49.9
381000,51.5
381500,49.3
382000,47.0
382500,46.9
383000,49.2
383500,49.3
384000,45.7
384500,44.1
385000,45.2
385500,43.9
386000,43.3
386500,43.1
387000,44.800000000000004
387500,49.0
388000,50.5
388500,46.400000000000006
389000,43.6
389500,45.5
390000,47.5
390500,48.199999999999996
391000,48.9
391500,44.0
392000,39.6
392500,38.9
393000,37.2
393500,42.5
394000,47.4
394500,44.2
395000,43.1
395500,45.1
396000,43.0
396500,41.6
397000,41.099999999999994
397500,41.699999999999996
398000,44.1
398500,46.1
399000,47.5
399500,47.099999999999994
400000,42.6
400500,39.300000000000004
401000,40.699999999999996
401500,41.0
402000,40.2
402500,42.699999999999996
403000,44.1
403500,47.0
404000,50.0
404500,51.300000000000004
405000,52.800000000000004
405500,47.5
406000,42.199999999999996
406500,43.9
407000,45.1
407500,40.6
408000,43.1
408500,45.800000000000004
409000,44.9
409500,41.3
410000,39.0
410500,41.6
411000,44.4
411500,45.5
412000,42.8
412500,41.099999999999994
413000,41.0
413500,43.9
414000,43.4
414500,45.0
415000,50.5
415500,45.800000000000004
416000,42.4
416500,44.6
417000,45.9
417500,49.2
418000,48.4
418500,44.5
419000,46.2
419500,49.1
420000,44.4
420500,42.9
421000,44.9
421500,43.4
422000,44.4
422500,46.2
423000,43.8
423500,40.0
424000,39.900000000000006
424500,42.6
425000,45.7
425500,47.0
426000,46.7
426500,48.6
427000,46.2
427500,42.699999999999996
428000,45.2
428500,43.6
429000,39.5
429500,40.699999999999996
430000,42.1
430500,45.4
431000,50.2
431500,47.199999999999996
432000,39.6
432500,40.300000000000004
433000,43.6
433500,41.099999999999994
434000,42.1
434500,43.3
435000,45.6
435500,47.4
436000,45.5
436500,47.9
437000,48.8
437500,45.1
438000,40.6
438500,43.0
439000,48.199999999999996
439500,48.1
440000,49.6
440500,45.7
441000,44.4
441500,50.2
442000,51.6
442500,51.5
443000,52.5
443500,49.7
444000,46.5
444500,49.0
445000,51.5
445500,53.400000000000006
446000,52.900000000000006
446500,50.7
447000,52.1
447500,53.2
448000,51.2
448500,50.5
449000,44.5
449500,41.099999999999994
450000,46.800000000000004
450500,48.0
451000,47.0
451500,49.9
452000,50.8
452500,49.4
453000,50.5
453500,51.5
454000,49.1
454500,46.400000000000006
455000,46.5
455500,45.4
456000,46.300000000000004
456500,50.8
457000,50.9
457500,48.1
458000,47.9
458500,47.099999999999994
459000,47.199999999999996
459500,46.0
460000,45.300000000000004
460500,48.8
461000,49.2
461500,45.300000000000004
462000,45.5
462500,47.8
463000,46.9
463500,45.5
464000,45.0
464500,46.0
465000,47.3
465500,45.800000000000004
466000,45.9
466500,50.1
467000,48.4
467500,46.1
468000,45.5
468500,44.0
469000,42.5
469500,43.4
470000,45.6
470500,47.199999999999996
471000,44.0
471500,42.6
472000,47.9
472500,47.5
473000,46.9
473500,47.099999999999994
474000,47.3
474500,46.800000000000004
475000,44.6
475500,47.9
476000,46.7
476500,43.7
477000,46.5
477500,46.9
478000,46.400000000000006
478500,45.800000000000004
479000,47.099999999999994
479500,49.7
480000,47.3
480500,41.199999999999996
481000,41.5
481500,45.7
482000,46.9
482500,46.6
483000,44.9
483500,43.2
484000,43.4
484500,42.0
485000,45.800000000000004
485500,49.1
486000,44.5
486500,40.0
487000,38.9
487500,40.9
488000,44.6
488500,46.0
489000,44.3
489500,46.800000000000004
490000,46.0
490500,46.1
491000,46.9
491500,42.9
492000,44.800000000000004
492500,48.3
493000,47.9
493500,49.7
494000,49.5
494500,49.3
495000,49.4
495500,48.9
496000,48.4
496500,42.8
497000,41.3
497500,42.8
498000,46.400000000000006
498500,47.8
499000,39.6
499500,37.9
500000,47.0
500500,46.5
501000,41.199999999999996
501500,41.3
502000,42.5
502500,43.1
503000,45.9
503500,48.3
504000,48.199999999999996
504500,47.0
505000,44.800000000000004
505500,45.9
506000,45.4
506500,44.2
507000,43.6
507500,44.4
508000,46.400000000000006
508500,43.3
509000,42.8
509500,46.7
510000,48.5
510500,50.6
511000,50.8
511500,50.3
512000,46.9
512500,43.7
513000,44.1
513500,45.9
514000,48.199999999999996
514500,47.599999999999994
515000,45.2
515500,42.9
516000,42.4
516500,43.3
517000,44.9
517500,41.199999999999996
518000,39.1
518500,39.1
519000,41.5
519500,46.0
520000,44.1
520500,44.800000000000004
521000,47.0
521500,46.9
522000,47.099999999999994
522500,46.5
523000,44.9
523500,41.199999999999996
524000,43.8
524500,48.199999999999996
525000,47.0
525500,47.099999999999994
526000,50.0
526500,47.699999999999996
527000,43.4
527500,44.3
528000,41.199999999999996
528500,42.199999999999996
529000,47.9
529500,47.0
530000,41.5
530500,39.300000000000004
531000,44.9
531500,48.3
532000,47.4
532500,44.4
533000,42.9
533500,45.9
534000,46.2
534500,46.5
535000,45.5
535500,46.0
536000,47.0
536500,42.1
537000,43.9
537500,50.7
538000,50.9
538500,49.3
539000,47.9
539500,45.7
540000,47.5
540500,48.6
541000,44.5
541500,42.1
542000,42.9
542500,45.9
543000,46.0
543500,42.9
544000,45.1
544500,47.699999999999996
545000,46.5
545500,47.0
546000,46.400000000000006
546500,45.300000000000004
547000,46.5
547500,44.0
548000,42.9
548500,42.8
549000,44.6
549500,48.8
550000,49.6
550500,49.0
551000,46.7
551500,44.0
552000,44.6
552500,45.4
553000,42.1
553500,43.2
554000,46.5
554500,48.4
555000,49.4
555500,47.099999999999994
556000,47.3
556500,46.9
557000,45.2
557500,45.2
558000,41.6
558500,43.1
559000,44.800000000000004
559500,43.9
560000,45.0
560500,46.5
561000,47.699999999999996
561500,44.5
562000,45.2
562500,48.0
563000,46.7
563500,46.1
564000,47.4
564500,47.4
565000,47.5
565500,47.9
566000,49.0
566500,46.9
567000,47.599999999999994
567500,49.1
568000,48.9
568500,49.7
569000,44.4
569500,37.7
570000,42.3
570500,48.8
571000,46.5
571500,49.4
572000,52.400000000000006
572500,49.6
573000,46.9
573500,44.6
574000,45.0
574500,49.4
575000,45.5
575500,36.5
576000,37.6
576500,37.4
577000,42.8
577500,50.9
578000,48.6
578500,49.2
579000,50.3
579500,50.4
580000,49.2
580500,49.1
581000,52.6
581500,53.7
582000,49.2
582500,47.0
583000,52.300000000000004
583500,54.6
584000,46.9
584500,45.800000000000004
585000,50.2
585500,48.9
586000,47.599999999999994
586500,45.9
587000,48.1
587500,50.1
588000,48.8
588500,44.3
589000,43.7
589500,51.0
590000,51.9
590500,51.6
591000,50.7
591500,49.9
592000,49.3
592500,41.099999999999994
593000,37.5
593500,37.8
594000,39.4
594500,39.900000000000006
595000,36.8
595500,36.1
596000,40.699999999999996
596500,44.1
597000,37.7
597500,34.1
598000,40.2
598500,41.6
599000,36.0
599500,40.400000000000006
600000,45.1
600500,40.0
601000,40.0
601500,44.4
602000,45.1
602500,43.8
603000,44.2
603500,45.2
604000,46.1
604500,46.0
605000,44.1
605500,42.8
606000,41.5
606500,40.699999999999996
607000,42.6
607500,44.4
608000,44.0
608500,41.6
609000,37.8
609500,36.5
610000,40.1
610500,43.1
611000,39.7
611500,42.1
612000,41.199999999999996
612500,36.9
613000,42.8
613500,43.8
614000,42.6
614500,42.3
615000,37.1
615500,35.8
616000,35.5
616500,36.3
617000,39.6
617500,40.1
618000,43.6
618500,42.3
619000,38.6
619500,37.6
620000,38.1
620500,37.7
621000,37.4
621500,41.3
622000,45.0
622500,46.300000000000004
623000,45.0
623500,41.3
624000,42.3
624500,47.3
625000,49.0
625500,49.4
626000,49.6
626500,49.3
627000,49.0
627500,46.800000000000004
628000,46.300000000000004
628500,47.4
629000,47.099999999999994
629500,47.4
630000,46.800000000000004
630500,45.9
631000,41.699999999999996
631500,43.0
632000,45.7
632500,47.8
633000,50.9
633500,48.699999999999996
634000,46.2
634500,45.1
635000,46.800000000000004
635500,46.400000000000006
636000,44.3
636500,45.300000000000004
637000,47.3
637500,47.4
638000,41.9
638500,38.6
639000,40.1
639500,41.199999999999996
640000,43.2
640500,40.400000000000006
641000,38.3
641500,40.300000000000004
642000,42.6
642500,44.7
643000,46.2
643500,46.9
644000,43.7
644500,43.7
645000,46.300000000000004
645500,46.400000000000006
646000,43.8
646500,45.800000000000004
647000,48.5
647500,44.1
648000,40.9
648500,42.4
649000,45.4
649500,45.6
650000,45.5
650500,43.7
651000,38.4
651500,38.2
652000,42.699999999999996
652500,41.3
653000,41.199999999999996
653500,43.1
654000,43.3
654500,43.2
655000,38.2
655500,37.5
656000,40.0
656500,43.0
657000,43.7
657500,43.4
658000,44.800000000000004
658500,43.8
659000,43.3
659500,45.2
660000,43.2
660500,40.0
661000,40.2
661500,41.8
662000,44.1
662500,42.0
663000,43.6
663500,45.0
664000,44.0
664500,40.400000000000006
665000,38.7
665500,41.9
666000,44.1
666500,42.6
667000,41.199999999999996
667500,42.0
668000,42.6
668500,44.800000000000004
669000,46.6
669500,45.4
670000,45.1
670500,48.0
671000,43.9
671500,38.7
672000,39.1
672500,43.6
673000,43.3
673500,42.3
674000,45.2
674500,46.2
675000,44.9
675500,43.8
676000,42.8
676500,42.0
677000,43.2
677500,44.3
678000,48.4
678500,47.3
679000,46.7
679500,47.199999999999996
680000,48.1
680500,47.9
681000,40.300000000000004
681500,41.0
682000,47.699999999999996
682500,48.5
683000,45.9
683500,44.7
684000,46.7
684500,46.800000000000004
685000,44.5
685500,47.199999999999996
686000,47.4
686500,45.6
687000,46.2
687500,46.7
688000,46.7
688500,44.800000000000004
689000,48.1
689500,51.300000000000004
690000,49.4
690500,46.9
691000,45.9
691500,43.2
692000,41.4
692500,44.9
693000,45.1
693500,40.5
694000,41.4
694500,48.199999999999996
695000,48.5
695500,45.300000000000004
696000,44.4
696500,47.5
697000,49.6
697500,47.599999999999994
698000,48.0
698500,46.9
699000,43.7
699500,44.6
700000,42.0
700500,37.5
701000,43.8
701500,48.699999999999996
702000,44.5
702500,43.0
703000,44.4
703500,46.400000000000006
704000,47.0
704500,42.6
705000,40.699999999999996
705500,40.300000000000004
706000,42.8
706500,49.5
707000,49.9
707500,49.3
708000,51.4
708500,48.199999999999996
709000,43.5
709500,43.5
710000,44.800000000000004
710500,45.0
711000,45.7
711500,43.6
712000,44.4
712500,49.3
713000,49.2
713500,45.4
714000,45.1
714500,46.7
715000,44.4
715500,42.5
716000,44.7
716500,49.3
717000,49.3
717500,46.6
718000,49.0
718500,50.3
719000,48.699999999999996
719500,48.0
720000,48.199999999999996
720500,50.6
721000,51.800000000000004
721500,50.7
722000,49.3
722500,45.1
723000,43.0
723500,45.4
724000,45.300000000000004
724500,42.699999999999996
725000,45.4
725500,48.5
726000,45.800000000000004
726500,46.400000000000006
727000,50.7
727500,48.699999999999996
728000,41.099999999999994
728500,38.4
729000,40.699999999999996
729500,42.699999999999996
730000,45.7
730500,46.400000000000006
731000,47.199999999999996
731500,47.199999999999996
732000,40.0
732500,41.0
733000,44.7
733500,39.7
734000,38.7
734500,43.2
735000,48.199999999999996
735500,45.6
736000,45.5
736500,50.6
737000,50.1
737500,50.2
738000,49.7
738500,49.1
739000,47.9
739500,45.800000000000004
740000,48.199999999999996
740500,49.9
741000,48.5
741500,44.0
742000,41.4
742500,43.3
743000,45.4
743500,48.6
744000,49.1
744500,47.5
745000,45.0
745500,43.9
746000,45.5
746500,49.3
747000,50.7
747500,45.4
748000,41.199999999999996
748500,45.0
749000,50.4
749500,50.5
750000,48.5
750500,50.2
751000,52.300000000000004
751500,49.8
752000,46.0
752500,45.0
753000,46.800000000000004
753500,48.5
754000,49.4
754500,50.0
755000,42.699999999999996
755500,33.0
756000,33.4
756500,34.300000000000004
757000,33.1
757500,37.3
758000,39.900000000000006
758500,38.5
759000,37.3
759500,36.1
760000,38.9
760500,42.5
761000,42.8
761500,41.9
762000,43.2
762500,39.0
763000,32.0
763500,34.5
764000,38.2
764500,38.1
765000,41.9
765500,50.7
766000,49.0
766500,42.1
767000,42.199999999999996
767500,39.800000000000004
768000,36.8
768500,39.2
769000,42.5
769500,41.6
770000,39.5
770500,37.4
771000,37.0
771500,38.7
772000,40.9
772500,42.1
773000,39.5
773500,37.5
774000,36.1
774500,37.0
775000,38.0
775500,38.0
776000,38.0
776500,38.1
777000,39.6
777500,37.5
778000,35.6
778500,36.1
779000,38.0
779500,37.6
780000,38.6
780500,38.2
781000,41.199999999999996
781500,47.099999999999994
782000,45.800000000000004
782500,46.2
783000,46.5
783500,43.6
784000,42.3
784500,40.9
785000,42.0
785500,43.0
786000,42.699999999999996
786500,44.7
787000,42.8
787500,42.3
788000,42.199999999999996
788500,40.6
789000,43.1
789500,46.7
790000,43.1
790500,42.699999999999996
791000,45.6
791500,42.0
792000,41.5
792500,40.8
793000,39.1
793500,41.3
794000,45.0
794500,47.0
795000,48.1
795500,47.199999999999996
796000,45.4
796500,45.1
797000,46.2
797500,47.099999999999994
798000,41.099999999999994
798500,42.199999999999996
799000,45.0
799500,41.8
800000,44.7
800500,43.8
801000,43.6
801500,47.0
802000,45.300000000000004
802500,41.3
803000,45.0
803500,49.5
804000,47.099999999999994
804500,46.300000000000004
805000,45.5
805500,47.099999999999994
806000,47.8
806500,47.5
807000,48.699999999999996
807500,47.699999999999996
808000,45.6
808500,46.6
809000,45.7
809500,42.699999999999996
810000,44.7
810500,45.0
811000,47.4
811500,49.3
812000,49.8
812500,49.0
813000,49.3
813500,50.1
814000,49.3
814500,48.699999999999996
815000,48.4
815500,48.199999999999996
816000,46.5
816500,46.800000000000004
817000,47.3
817500,49.5
818000,49.5
818500,49.6
819000,49.7
819500,47.9
820000,46.9
820500,46.800000000000004
821000,44.5
821500,42.1
822000,44.9
822500,47.099999999999994
823000,48.199999999999996
823500,45.0
824000,43.1
824500,48.699999999999996
825000,51.0
825500,46.1
826000,41.9
826500,44.9
827000,47.599999999999994
827500,45.800000000000004
828000,45.7
828500,47.099999999999994
829000,50.7
829500,53.300000000000004
830000,50.4
830500,48.1
831000,47.8
831500,44.800000000000004
832000,41.4
832500,42.0
833000,45.5
833500,45.9
834000,43.3
834500,44.3
835000,44.7
835500,46.2
836000,46.800000000000004
836500,46.1
837000,46.300000000000004
837500,46.1
838000,48.1
838500,47.9
839000,45.6
839500,41.6
840000,43.2
840500,46.300000000000004
841000,44.9
841500,47.199999999999996
842000,48.699999999999996
842500,47.4
843000,46.5
843500,46.5
844000,47.0
844500,48.1
845000,47.599999999999994
845500,43.2
846000,43.2
846500,46.300000000000004
847000,46.2
847500,46.9
848000,48.199999999999996
848500,49.3
849000,49.4
849500,48.5
850000,45.9
850500,45.9
851000,49.1
851500,50.3
852000,47.0
852500,43.9
853000,46.300000000000004
853500,46.0
854000,43.7
854500,44.0
855000,44.2
855500,42.8
856000,44.4
856500,47.0
857000,47.0
857500,47.8
858000,48.0
858500,46.300000000000004
859000,46.1
859500,47.3
860000,43.9
860500,42.5
861000,44.4
861500,47.599999999999994
862000,49.6
862500,44.5
863000,41.0
863500,37.5
864000,35.199999999999996
864500,41.3
865000,46.5
865500,44.5
866000,41.699999999999996
866500,44.9
867000,46.2
867500,45.9
868000,46.400000000000006
868500,47.4
869000,51.0
869500,48.8
870000,47.599999999999994
870500,48.3
871000,41.5
871500,37.1
872000,39.0
872500,43.5
873000,47.699999999999996
873500,47.5
874000,46.300000000000004
874500,47.099999999999994
875000,47.699999999999996
875500,48.9
876000,49.9
876500,50.7
877000,50.3
877500,50.1
878000,50.5
878500,48.1
879000,46.5
879500,47.599999999999994
880000,49.2
880500,49.1
881000,46.300000000000004
881500,42.699999999999996
882000,43.6
882500,45.5
883000,45.2
883500,44.5
884000,50.3
884500,53.900000000000006
885000,51.4
885500,51.2
886000,49.8
886500,51.2
887000,52.300000000000004
887500,50.5
888000,49.6
888500,46.300000000000004
889000,43.3
889500,46.9
890000,48.199999999999996
890500,44.7
891000,44.3
891500,44.7
892000,43.5
892500,41.5
893000,43.6
893500,47.199999999999996
894000,46.7
894500,42.3
895000,38.4
895500,42.3
896000,46.300000000000004
896500,45.9
897000,45.800000000000004
897500,45.300000000000004
898000,43.3
898500,46.7
899000,47.4
899500,44.2
900000,47.3
900500,47.099999999999994
